game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
9366,INPROC_68BD83,1,10,team2,Team 2 (E/W),44,76,32,♠,finished,2026-05-18T16:56:38.186078+00:00
9367,INPROC_17DB63,1,10,team2,Team 2 (E/W),53,67,27,♥,finished,2026-05-18T16:56:38.199639+00:00
9368,INPROC_F75813,1,10,team1,Team 1 (N/S),92,28,15,♦,finished,2026-05-18T16:56:38.212245+00:00
9369,INPROC_87CFC7,1,10,team2,Team 2 (E/W),16,104,6,♣,finished,2026-05-18T16:56:38.227485+00:00
9370,INPROC_F9999B,1,10,team2,Team 2 (E/W),42,78,6,♣,finished,2026-05-18T16:56:38.243401+00:00
9371,INPROC_E29FBA,1,10,team2,Team 2 (E/W),52,68,30,♠,finished,2026-05-18T16:56:38.259127+00:00
9372,INPROC_AC921F,1,10,team2,Team 2 (E/W),56,64,12,♦,finished,2026-05-18T16:56:38.273312+00:00
9373,INPROC_A076FD,1,10,team1,Team 1 (N/S),76,44,11,♦,finished,2026-05-18T16:56:38.288698+00:00
9374,INPROC_1C682F,1,10,team2,Team 2 (E/W),32,88,31,♠,finished,2026-05-18T16:56:38.304254+00:00
9375,INPROC_6169FB,1,10,team1,Team 1 (N/S),90,30,2,♣,finished,2026-05-18T16:56:38.321285+00:00
9376,INPROC_088479,1,10,team2,Team 2 (E/W),59,61,11,♦,finished,2026-05-18T16:56:38.337440+00:00
9377,INPROC_FABEA8,1,10,team2,Team 2 (E/W),52,68,12,♦,finished,2026-05-18T16:56:38.355454+00:00
9378,INPROC_DA4448,1,10,team2,Team 2 (E/W),47,73,25,♥,finished,2026-05-18T16:56:38.372958+00:00
9379,INPROC_FC0C0C,1,10,team2,Team 2 (E/W),54,66,26,♥,finished,2026-05-18T16:56:38.388927+00:00
9380,INPROC_950964,1,10,team2,Team 2 (E/W),47,73,12,♦,finished,2026-05-18T16:56:38.405829+00:00
9381,INPROC_BC1DDE,1,10,team2,Team 2 (E/W),37,83,27,♥,finished,2026-05-18T16:56:38.421096+00:00
9382,INPROC_F8C52B,1,10,team2,Team 2 (E/W),45,75,14,♦,finished,2026-05-18T16:56:38.434648+00:00
9383,INPROC_8DC5F5,1,10,team1,Team 1 (N/S),91,29,15,♦,finished,2026-05-18T16:56:38.451709+00:00
9384,INPROC_5AA8BB,1,10,team2,Team 2 (E/W),50,70,2,♣,finished,2026-05-18T16:56:38.466987+00:00
9385,INPROC_8C5ABE,1,10,team2,Team 2 (E/W),39,81,6,♣,finished,2026-05-18T16:56:38.483042+00:00
9386,INPROC_D5CA86,1,10,team2,Team 2 (E/W),48,72,17,♦,finished,2026-05-18T16:56:38.500830+00:00
9387,INPROC_066E3B,1,10,team2,Team 2 (E/W),18,102,26,♥,finished,2026-05-18T16:56:38.515915+00:00
9388,INPROC_CF5995,1,10,team1,Team 1 (N/S),112,8,8,♣,finished,2026-05-18T16:56:38.530071+00:00
9389,INPROC_3348EA,1,10,team1,Team 1 (N/S),67,53,22,♥,finished,2026-05-18T16:56:38.540756+00:00
9390,INPROC_871519,1,10,team2,Team 2 (E/W),42,78,13,♦,finished,2026-05-18T16:56:38.550428+00:00
9391,INPROC_D93340,1,10,team2,Team 2 (E/W),41,79,22,♥,finished,2026-05-18T16:56:38.565241+00:00
9392,INPROC_6AA50E,1,10,team2,Team 2 (E/W),32,88,2,♣,finished,2026-05-18T16:56:38.579190+00:00
9393,INPROC_7BD46D,1,10,team1,Team 1 (N/S),64,56,15,♦,finished,2026-05-18T16:56:38.594666+00:00
9394,INPROC_A9B79F,1,10,team2,Team 2 (E/W),18,102,33,♠,finished,2026-05-18T16:56:38.610574+00:00
9395,INPROC_A26896,1,10,team2,Team 2 (E/W),21,99,27,♥,finished,2026-05-18T16:56:38.628112+00:00
9396,INPROC_B7EAF9,1,10,team2,Team 2 (E/W),47,73,18,♦,finished,2026-05-18T16:56:38.645509+00:00
9397,INPROC_A3404D,1,10,team2,Team 2 (E/W),52,68,25,♥,finished,2026-05-18T16:56:38.660477+00:00
9398,INPROC_536B97,1,10,team1,Team 1 (N/S),67,53,36,♠,finished,2026-05-18T16:56:38.675597+00:00
9399,INPROC_4A1D6A,1,10,team1,Team 1 (N/S),71,49,8,♣,finished,2026-05-18T16:56:38.691544+00:00
9400,INPROC_976754,1,10,team2,Team 2 (E/W),47,73,21,♥,finished,2026-05-18T16:56:38.706207+00:00
9401,INPROC_8C6722,1,10,team2,Team 2 (E/W),50,70,19,♦,finished,2026-05-18T16:56:38.720183+00:00
9402,INPROC_BB9312,1,10,draw,draw,60,60,31,♠,finished,2026-05-18T16:56:38.734199+00:00
9403,INPROC_1DA922,1,10,team2,Team 2 (E/W),29,91,14,♦,finished,2026-05-18T16:56:38.744036+00:00
9404,INPROC_35BEF8,1,10,team2,Team 2 (E/W),53,67,15,♦,finished,2026-05-18T16:56:38.759048+00:00
9405,INPROC_717FB5,1,10,team1,Team 1 (N/S),64,56,39,♠,finished,2026-05-18T16:56:38.774732+00:00
9406,INPROC_8BF32F,1,10,team2,Team 2 (E/W),46,74,2,♣,finished,2026-05-18T16:56:38.790052+00:00
9407,INPROC_BB9AF3,1,10,team1,Team 1 (N/S),79,41,35,♠,finished,2026-05-18T16:56:38.805238+00:00
9408,INPROC_9881A0,1,10,team2,Team 2 (E/W),52,68,17,♦,finished,2026-05-18T16:56:38.821105+00:00
9409,INPROC_EC421E,1,10,team2,Team 2 (E/W),58,62,32,♠,finished,2026-05-18T16:56:38.836203+00:00
9410,INPROC_8251DD,1,10,team1,Team 1 (N/S),87,33,13,♦,finished,2026-05-18T16:56:38.850860+00:00
9411,INPROC_70A33B,1,10,team2,Team 2 (E/W),47,73,34,♠,finished,2026-05-18T16:56:38.865394+00:00
9412,INPROC_12921B,1,10,team1,Team 1 (N/S),69,51,28,♥,finished,2026-05-18T16:56:38.879767+00:00
9413,INPROC_96E1CB,1,10,team2,Team 2 (E/W),36,84,10,♦,finished,2026-05-18T16:56:38.894976+00:00
9414,INPROC_A6F1F5,1,10,team1,Team 1 (N/S),102,18,16,♦,finished,2026-05-18T16:56:38.907128+00:00
9415,INPROC_E5E335,1,10,team2,Team 2 (E/W),36,84,18,♦,finished,2026-05-18T16:56:38.918230+00:00
9416,INPROC_408C0F,1,10,team2,Team 2 (E/W),53,67,38,♠,finished,2026-05-18T16:56:38.927923+00:00
9417,INPROC_16B972,1,10,team1,Team 1 (N/S),83,37,35,♠,finished,2026-05-18T16:56:38.942022+00:00
9418,INPROC_1EDA87,1,10,team2,Team 2 (E/W),49,71,1,♣,finished,2026-05-18T16:56:38.956569+00:00
9419,INPROC_0A7F56,1,10,team2,Team 2 (E/W),45,75,14,♦,finished,2026-05-18T16:56:38.970108+00:00
9420,INPROC_C73961,1,10,team2,Team 2 (E/W),40,80,38,♠,finished,2026-05-18T16:56:38.984420+00:00
9421,INPROC_191DB8,1,10,team1,Team 1 (N/S),86,34,13,♦,finished,2026-05-18T16:56:38.992793+00:00
9422,INPROC_E2FF91,1,10,team2,Team 2 (E/W),43,77,24,♥,finished,2026-05-18T16:56:39.008746+00:00
9423,INPROC_7150FD,1,10,team2,Team 2 (E/W),53,67,30,♠,finished,2026-05-18T16:56:39.023325+00:00
9424,INPROC_82AAA2,1,10,team2,Team 2 (E/W),23,97,18,♦,finished,2026-05-18T16:56:39.037505+00:00
9425,INPROC_961FF0,1,10,team2,Team 2 (E/W),7,113,21,♥,finished,2026-05-18T16:56:39.053362+00:00
9426,INPROC_75E6C7,1,10,team2,Team 2 (E/W),50,70,2,♣,finished,2026-05-18T16:56:39.067180+00:00
9427,INPROC_7D66C2,1,10,team1,Team 1 (N/S),67,53,31,♠,finished,2026-05-18T16:56:39.081184+00:00
9428,INPROC_162789,1,10,team1,Team 1 (N/S),68,52,10,♦,finished,2026-05-18T16:56:39.095075+00:00
9429,INPROC_F309F7,1,10,team1,Team 1 (N/S),78,42,4,♣,finished,2026-05-18T16:56:39.113023+00:00
9430,INPROC_CD6033,1,10,team1,Team 1 (N/S),62,58,12,♦,finished,2026-05-18T16:56:39.128516+00:00
9431,INPROC_9AD699,1,10,team2,Team 2 (E/W),31,89,31,♠,finished,2026-05-18T16:56:39.142339+00:00
9432,INPROC_4CD6FE,1,10,team1,Team 1 (N/S),61,59,9,♣,finished,2026-05-18T16:56:39.156983+00:00
9433,INPROC_FC75BC,1,10,team1,Team 1 (N/S),85,35,39,♠,finished,2026-05-18T16:56:39.171674+00:00
9434,INPROC_0E2041,1,10,team1,Team 1 (N/S),85,35,14,♦,finished,2026-05-18T16:56:39.186127+00:00
9435,INPROC_F212A5,1,10,team1,Team 1 (N/S),71,49,11,♦,finished,2026-05-18T16:56:39.200708+00:00
9436,INPROC_9E9DCB,1,10,team1,Team 1 (N/S),76,44,21,♥,finished,2026-05-18T16:56:39.214745+00:00
9437,INPROC_148FDF,1,10,team2,Team 2 (E/W),20,100,24,♥,finished,2026-05-18T16:56:39.227143+00:00
9438,INPROC_50CD39,1,10,team1,Team 1 (N/S),73,47,7,♣,finished,2026-05-18T16:56:39.242143+00:00
9439,INPROC_E8DC4D,1,10,team1,Team 1 (N/S),75,45,4,♣,finished,2026-05-18T16:56:39.255866+00:00
9440,INPROC_474B08,1,10,team1,Team 1 (N/S),70,50,39,♠,finished,2026-05-18T16:56:39.263685+00:00
9441,INPROC_BC8C83,1,10,team2,Team 2 (E/W),30,90,9,♣,finished,2026-05-18T16:56:39.276141+00:00
9442,INPROC_47D6FB,1,10,team1,Team 1 (N/S),84,36,32,♠,finished,2026-05-18T16:56:39.291328+00:00
9443,INPROC_AB4227,1,10,team1,Team 1 (N/S),66,54,11,♦,finished,2026-05-18T16:56:39.306800+00:00
9444,INPROC_7B728D,1,10,team2,Team 2 (E/W),42,78,19,♦,finished,2026-05-18T16:56:39.321430+00:00
9445,INPROC_9CE92C,1,10,team2,Team 2 (E/W),43,77,1,♣,finished,2026-05-18T16:56:39.335866+00:00
9446,INPROC_C27E87,1,10,team1,Team 1 (N/S),67,53,38,♠,finished,2026-05-18T16:56:39.351313+00:00
9447,INPROC_B05C83,1,10,team1,Team 1 (N/S),96,24,5,♣,finished,2026-05-18T16:56:39.367137+00:00
9448,INPROC_0C8941,1,10,team2,Team 2 (E/W),37,83,3,♣,finished,2026-05-18T16:56:39.383533+00:00
9449,INPROC_801748,1,10,team1,Team 1 (N/S),68,52,18,♦,finished,2026-05-18T16:56:39.399684+00:00
9450,INPROC_A3DD19,1,10,team2,Team 2 (E/W),29,91,2,♣,finished,2026-05-18T16:56:39.414656+00:00
9451,INPROC_1EB518,1,10,team2,Team 2 (E/W),36,84,19,♦,finished,2026-05-18T16:56:39.428761+00:00
9452,INPROC_0189C1,1,10,team2,Team 2 (E/W),40,80,33,♠,finished,2026-05-18T16:56:39.446325+00:00
9453,INPROC_085CA7,1,10,team1,Team 1 (N/S),89,31,16,♦,finished,2026-05-18T16:56:39.463740+00:00
9454,INPROC_6397B9,1,10,team2,Team 2 (E/W),26,94,29,♥,finished,2026-05-18T16:56:39.475519+00:00
9455,INPROC_50E96B,1,10,team2,Team 2 (E/W),29,91,11,♦,finished,2026-05-18T16:56:39.496677+00:00
9456,INPROC_81CBF5,1,10,team1,Team 1 (N/S),83,37,26,♥,finished,2026-05-18T16:56:39.510661+00:00
9457,INPROC_B46889,1,10,team2,Team 2 (E/W),36,84,35,♠,finished,2026-05-18T16:56:39.525425+00:00
9458,INPROC_9E27F8,1,10,team2,Team 2 (E/W),22,98,10,♦,finished,2026-05-18T16:56:39.541159+00:00
9459,INPROC_477A67,1,10,team1,Team 1 (N/S),71,49,8,♣,finished,2026-05-18T16:56:39.556418+00:00
9460,INPROC_AE8ED0,1,10,team2,Team 2 (E/W),24,96,4,♣,finished,2026-05-18T16:56:39.573321+00:00
9461,INPROC_C1FDD7,1,10,team2,Team 2 (E/W),52,68,3,♣,finished,2026-05-18T16:56:39.587654+00:00
9462,INPROC_387DCB,1,10,team1,Team 1 (N/S),68,52,4,♣,finished,2026-05-18T16:56:39.604572+00:00
9463,INPROC_195693,1,10,team1,Team 1 (N/S),89,31,7,♣,finished,2026-05-18T16:56:39.613928+00:00
9464,INPROC_D55025,1,10,team2,Team 2 (E/W),7,113,3,♣,finished,2026-05-18T16:56:39.623872+00:00
9465,INPROC_0DF826,1,10,team2,Team 2 (E/W),25,95,27,♥,finished,2026-05-18T16:56:39.633281+00:00
9466,INPROC_3F8F2C,1,10,team1,Team 1 (N/S),61,59,4,♣,finished,2026-05-18T16:56:39.644736+00:00
9467,INPROC_B11B1D,1,10,team1,Team 1 (N/S),73,47,0,♣,finished,2026-05-18T16:56:39.657768+00:00
9468,INPROC_D98D6D,1,10,team1,Team 1 (N/S),68,52,27,♥,finished,2026-05-18T16:56:39.672659+00:00
9469,INPROC_20CC0F,1,10,team2,Team 2 (E/W),13,107,19,♦,finished,2026-05-18T16:56:39.687265+00:00
9470,INPROC_7F6F8C,1,10,team2,Team 2 (E/W),56,64,4,♣,finished,2026-05-18T16:56:39.699596+00:00
9471,INPROC_6D1847,1,10,team2,Team 2 (E/W),57,63,26,♥,finished,2026-05-18T16:56:39.716476+00:00
9472,INPROC_4F1D91,1,10,team2,Team 2 (E/W),26,94,32,♠,finished,2026-05-18T16:56:39.732703+00:00
9473,INPROC_E90135,1,10,team2,Team 2 (E/W),33,87,34,♠,finished,2026-05-18T16:56:39.748251+00:00
9474,INPROC_040ADF,1,10,team2,Team 2 (E/W),6,114,13,♦,finished,2026-05-18T16:56:39.762419+00:00
9475,INPROC_5AF6C5,1,10,team2,Team 2 (E/W),41,79,2,♣,finished,2026-05-18T16:56:39.778015+00:00
9476,INPROC_1AFEB4,1,10,team2,Team 2 (E/W),46,74,3,♣,finished,2026-05-18T16:56:39.792575+00:00
9477,INPROC_09EF8F,1,10,team2,Team 2 (E/W),50,70,15,♦,finished,2026-05-18T16:56:39.803635+00:00
9478,INPROC_06F59E,1,10,team2,Team 2 (E/W),32,88,6,♣,finished,2026-05-18T16:56:39.816532+00:00
9479,INPROC_D213FF,1,10,team1,Team 1 (N/S),75,45,3,♣,finished,2026-05-18T16:56:39.832085+00:00
9480,INPROC_A430DD,1,10,team1,Team 1 (N/S),68,52,17,♦,finished,2026-05-18T16:56:39.850948+00:00
9481,INPROC_9BAA38,1,10,team1,Team 1 (N/S),80,40,26,♥,finished,2026-05-18T16:56:39.866357+00:00
9482,INPROC_7A4DDE,1,10,team1,Team 1 (N/S),65,55,32,♠,finished,2026-05-18T16:56:39.882549+00:00
9483,INPROC_516F3F,1,10,team2,Team 2 (E/W),53,67,24,♥,finished,2026-05-18T16:56:39.899660+00:00
9484,INPROC_742F70,1,10,team1,Team 1 (N/S),63,57,26,♥,finished,2026-05-18T16:56:39.914448+00:00
9485,INPROC_69EA4F,1,10,team2,Team 2 (E/W),52,68,19,♦,finished,2026-05-18T16:56:39.931073+00:00
9486,INPROC_D67D87,1,10,team1,Team 1 (N/S),65,55,23,♥,finished,2026-05-18T16:56:39.947090+00:00
9487,INPROC_57FC0E,1,10,team2,Team 2 (E/W),31,89,10,♦,finished,2026-05-18T16:56:39.964408+00:00
9488,INPROC_5B7604,1,10,team1,Team 1 (N/S),74,46,18,♦,finished,2026-05-18T16:56:39.982149+00:00
9489,INPROC_8C0160,1,10,team2,Team 2 (E/W),31,89,0,♣,finished,2026-05-18T16:56:40.001480+00:00
9490,INPROC_231C9F,1,10,team1,Team 1 (N/S),103,17,28,♥,finished,2026-05-18T16:56:40.020109+00:00
9491,INPROC_120F25,1,10,team1,Team 1 (N/S),79,41,18,♦,finished,2026-05-18T16:56:40.036796+00:00
9492,INPROC_34E3A9,1,10,team1,Team 1 (N/S),70,50,11,♦,finished,2026-05-18T16:56:40.054462+00:00
9493,INPROC_F6B716,1,10,team1,Team 1 (N/S),86,34,8,♣,finished,2026-05-18T16:56:40.072795+00:00
9494,INPROC_689AF8,1,10,team1,Team 1 (N/S),61,59,31,♠,finished,2026-05-18T16:56:40.090335+00:00
9495,INPROC_18C6DB,1,10,team1,Team 1 (N/S),90,30,0,♣,finished,2026-05-18T16:56:40.106489+00:00
9496,INPROC_4B0386,1,10,team2,Team 2 (E/W),55,65,22,♥,finished,2026-05-18T16:56:40.126165+00:00
9497,INPROC_4E2A04,1,10,team2,Team 2 (E/W),58,62,28,♥,finished,2026-05-18T16:56:40.142405+00:00
9498,INPROC_AB39D7,1,10,team2,Team 2 (E/W),33,87,5,♣,finished,2026-05-18T16:56:40.157718+00:00
9499,INPROC_59C4AD,1,10,team1,Team 1 (N/S),74,46,3,♣,finished,2026-05-18T16:56:40.173019+00:00
9500,INPROC_EBDA5E,1,10,team1,Team 1 (N/S),70,50,26,♥,finished,2026-05-18T16:56:40.188368+00:00
9501,INPROC_A9B051,1,10,team2,Team 2 (E/W),28,92,19,♦,finished,2026-05-18T16:56:40.204990+00:00
9502,INPROC_2012E6,1,10,team1,Team 1 (N/S),79,41,14,♦,finished,2026-05-18T16:56:40.221966+00:00
9503,INPROC_477E30,1,10,team2,Team 2 (E/W),56,64,7,♣,finished,2026-05-18T16:56:40.239928+00:00
9504,INPROC_6E2CCB,1,10,team2,Team 2 (E/W),23,97,38,♠,finished,2026-05-18T16:56:40.261400+00:00
9505,INPROC_4BE1B4,1,10,team1,Team 1 (N/S),90,30,33,♠,finished,2026-05-18T16:56:40.281574+00:00
9506,INPROC_828260,1,10,team2,Team 2 (E/W),45,75,19,♦,finished,2026-05-18T16:56:40.300288+00:00
9507,INPROC_1F8A5A,1,10,team2,Team 2 (E/W),17,103,28,♥,finished,2026-05-18T16:56:40.318207+00:00
9508,INPROC_39C460,1,10,team1,Team 1 (N/S),69,51,27,♥,finished,2026-05-18T16:56:40.335772+00:00
9509,INPROC_6581D5,1,10,team1,Team 1 (N/S),68,52,16,♦,finished,2026-05-18T16:56:40.352359+00:00
9510,INPROC_23C080,1,10,team2,Team 2 (E/W),51,69,17,♦,finished,2026-05-18T16:56:40.367226+00:00
9511,INPROC_CCF13E,1,10,team1,Team 1 (N/S),65,55,34,♠,finished,2026-05-18T16:56:40.384275+00:00
9512,INPROC_9F68A9,1,10,team1,Team 1 (N/S),69,51,27,♥,finished,2026-05-18T16:56:40.398892+00:00
9513,INPROC_2C149D,1,10,team1,Team 1 (N/S),88,32,10,♦,finished,2026-05-18T16:56:40.413446+00:00
9514,INPROC_E521C6,1,10,team2,Team 2 (E/W),16,104,29,♥,finished,2026-05-18T16:56:40.428516+00:00
9515,INPROC_533380,1,10,team2,Team 2 (E/W),7,113,13,♦,finished,2026-05-18T16:56:40.444790+00:00
9516,INPROC_095261,1,10,team2,Team 2 (E/W),24,96,13,♦,finished,2026-05-18T16:56:40.461139+00:00
9517,INPROC_AB2C9A,1,10,team1,Team 1 (N/S),63,57,22,♥,finished,2026-05-18T16:56:40.478378+00:00
9518,INPROC_ECCD08,1,10,team1,Team 1 (N/S),67,53,39,♠,finished,2026-05-18T16:56:40.495208+00:00
9519,INPROC_17B16D,1,10,team1,Team 1 (N/S),64,56,23,♥,finished,2026-05-18T16:56:40.515193+00:00
9520,INPROC_C37E7E,1,10,team1,Team 1 (N/S),76,44,18,♦,finished,2026-05-18T16:56:40.532289+00:00
9521,INPROC_F4D8AD,1,10,team2,Team 2 (E/W),49,71,19,♦,finished,2026-05-18T16:56:40.549140+00:00
9522,INPROC_F50BD8,1,10,team1,Team 1 (N/S),61,59,10,♦,finished,2026-05-18T16:56:40.564724+00:00
9523,INPROC_8F1C16,1,10,team1,Team 1 (N/S),85,35,25,♥,finished,2026-05-18T16:56:40.577174+00:00
9524,INPROC_2C38EB,1,10,team2,Team 2 (E/W),46,74,24,♥,finished,2026-05-18T16:56:40.588750+00:00
9525,INPROC_118350,1,10,team2,Team 2 (E/W),5,115,19,♦,finished,2026-05-18T16:56:40.603621+00:00
9526,INPROC_6FB18F,1,10,team2,Team 2 (E/W),49,71,37,♠,finished,2026-05-18T16:56:40.620478+00:00
9527,INPROC_8A2BB6,1,10,team2,Team 2 (E/W),55,65,36,♠,finished,2026-05-18T16:56:40.637509+00:00
9528,INPROC_69B149,1,10,team2,Team 2 (E/W),7,113,17,♦,finished,2026-05-18T16:56:40.653893+00:00
9529,INPROC_6576F1,1,10,team2,Team 2 (E/W),49,71,30,♠,finished,2026-05-18T16:56:40.668963+00:00
9530,INPROC_CBACF1,1,10,team2,Team 2 (E/W),30,90,5,♣,finished,2026-05-18T16:56:40.684512+00:00
9531,INPROC_B90BCD,1,10,team2,Team 2 (E/W),27,93,39,♠,finished,2026-05-18T16:56:40.698925+00:00
9532,INPROC_904015,1,10,team2,Team 2 (E/W),33,87,16,♦,finished,2026-05-18T16:56:40.713369+00:00
9533,INPROC_75400D,1,10,team1,Team 1 (N/S),107,13,13,♦,finished,2026-05-18T16:56:40.734146+00:00
9534,INPROC_5B5FED,1,10,team2,Team 2 (E/W),57,63,27,♥,finished,2026-05-18T16:56:40.751708+00:00
9535,INPROC_D5832F,1,10,team2,Team 2 (E/W),45,75,25,♥,finished,2026-05-18T16:56:40.768354+00:00
9536,INPROC_052201,1,10,team1,Team 1 (N/S),72,48,24,♥,finished,2026-05-18T16:56:40.784819+00:00
9537,INPROC_C83CA7,1,10,team1,Team 1 (N/S),61,59,14,♦,finished,2026-05-18T16:56:40.800405+00:00
9538,INPROC_05AD22,1,10,team2,Team 2 (E/W),13,107,29,♥,finished,2026-05-18T16:56:40.815417+00:00
9539,INPROC_2DB1C6,1,10,team1,Team 1 (N/S),61,59,34,♠,finished,2026-05-18T16:56:40.829209+00:00
9540,INPROC_740B51,1,10,team2,Team 2 (E/W),52,68,2,♣,finished,2026-05-18T16:56:40.844547+00:00
9541,INPROC_65E2E8,1,10,team1,Team 1 (N/S),84,36,38,♠,finished,2026-05-18T16:56:40.860333+00:00
9542,INPROC_912E8F,1,10,team1,Team 1 (N/S),90,30,29,♥,finished,2026-05-18T16:56:40.876334+00:00
9543,INPROC_89A1AA,1,10,team2,Team 2 (E/W),49,71,30,♠,finished,2026-05-18T16:56:40.894332+00:00
9544,INPROC_72B7ED,1,10,team2,Team 2 (E/W),40,80,33,♠,finished,2026-05-18T16:56:40.910038+00:00
9545,INPROC_16288A,1,10,team2,Team 2 (E/W),32,88,9,♣,finished,2026-05-18T16:56:40.919605+00:00
9546,INPROC_029F5A,1,10,team2,Team 2 (E/W),33,87,30,♠,finished,2026-05-18T16:56:40.929860+00:00
9547,INPROC_1580B0,1,10,team2,Team 2 (E/W),54,66,29,♥,finished,2026-05-18T16:56:40.940804+00:00
9548,INPROC_752916,1,10,team2,Team 2 (E/W),58,62,14,♦,finished,2026-05-18T16:56:40.957324+00:00
9549,INPROC_B7FE5A,1,10,team2,Team 2 (E/W),28,92,27,♥,finished,2026-05-18T16:56:40.972193+00:00
9550,INPROC_5DB812,1,10,team2,Team 2 (E/W),53,67,35,♠,finished,2026-05-18T16:56:40.989413+00:00
9551,INPROC_AD0C1A,1,10,team2,Team 2 (E/W),37,83,2,♣,finished,2026-05-18T16:56:41.006975+00:00
9552,INPROC_48673F,1,10,team2,Team 2 (E/W),48,72,24,♥,finished,2026-05-18T16:56:41.022951+00:00
9553,INPROC_7C013C,1,10,draw,draw,60,60,26,♥,finished,2026-05-18T16:56:41.038353+00:00
9554,INPROC_5E98FB,1,10,team2,Team 2 (E/W),9,111,35,♠,finished,2026-05-18T16:56:41.055520+00:00
9555,INPROC_AFC961,1,10,team1,Team 1 (N/S),63,57,27,♥,finished,2026-05-18T16:56:41.072233+00:00
9556,INPROC_69E2C4,1,10,team1,Team 1 (N/S),86,34,8,♣,finished,2026-05-18T16:56:41.086058+00:00
9557,INPROC_C6FF36,1,10,team2,Team 2 (E/W),41,79,17,♦,finished,2026-05-18T16:56:41.101353+00:00
9558,INPROC_4BFEFC,1,10,team2,Team 2 (E/W),19,101,17,♦,finished,2026-05-18T16:56:41.118447+00:00
9559,INPROC_827008,1,10,team1,Team 1 (N/S),61,59,11,♦,finished,2026-05-18T16:56:41.133657+00:00
9560,INPROC_FFC763,1,10,team2,Team 2 (E/W),46,74,9,♣,finished,2026-05-18T16:56:41.148627+00:00
9561,INPROC_7C6AB0,1,10,team1,Team 1 (N/S),103,17,1,♣,finished,2026-05-18T16:56:41.164444+00:00
9562,INPROC_EF1B68,1,10,team2,Team 2 (E/W),23,97,33,♠,finished,2026-05-18T16:56:41.179374+00:00
9563,INPROC_C76922,1,10,team1,Team 1 (N/S),82,38,2,♣,finished,2026-05-18T16:56:41.196487+00:00
9564,INPROC_DC5EEB,1,10,team2,Team 2 (E/W),59,61,13,♦,finished,2026-05-18T16:56:41.212656+00:00
9565,INPROC_EE5C87,1,10,team2,Team 2 (E/W),23,97,0,♣,finished,2026-05-18T16:56:41.225268+00:00
9566,INPROC_6778D6,1,10,team2,Team 2 (E/W),33,87,35,♠,finished,2026-05-18T16:56:41.239107+00:00
9567,INPROC_15B61B,1,10,team2,Team 2 (E/W),52,68,9,♣,finished,2026-05-18T16:56:41.251060+00:00
9568,INPROC_C20C3D,1,10,team1,Team 1 (N/S),62,58,33,♠,finished,2026-05-18T16:56:41.265317+00:00
9569,INPROC_569B85,1,10,team2,Team 2 (E/W),27,93,1,♣,finished,2026-05-18T16:56:41.280084+00:00
9570,INPROC_F5FAA2,1,10,team2,Team 2 (E/W),52,68,28,♥,finished,2026-05-18T16:56:41.293998+00:00
9571,INPROC_A584FD,1,10,team2,Team 2 (E/W),17,103,4,♣,finished,2026-05-18T16:56:41.309376+00:00
9572,INPROC_7164FA,1,10,team2,Team 2 (E/W),52,68,17,♦,finished,2026-05-18T16:56:41.326632+00:00
9573,INPROC_936205,1,10,team1,Team 1 (N/S),79,41,27,♥,finished,2026-05-18T16:56:41.343570+00:00
9574,INPROC_64264E,1,10,team2,Team 2 (E/W),7,113,5,♣,finished,2026-05-18T16:56:41.358954+00:00
9575,INPROC_4FB016,1,10,team1,Team 1 (N/S),72,48,12,♦,finished,2026-05-18T16:56:41.375755+00:00
9576,INPROC_B85851,1,10,team2,Team 2 (E/W),35,85,23,♥,finished,2026-05-18T16:56:41.389258+00:00
9577,INPROC_13AAC6,1,10,team1,Team 1 (N/S),66,54,11,♦,finished,2026-05-18T16:56:41.404972+00:00
9578,INPROC_ECC1F3,1,10,team2,Team 2 (E/W),44,76,15,♦,finished,2026-05-18T16:56:41.421805+00:00
9579,INPROC_A5A095,1,10,team2,Team 2 (E/W),54,66,14,♦,finished,2026-05-18T16:56:41.437123+00:00
9580,INPROC_BAC7B2,1,10,team1,Team 1 (N/S),68,52,20,♥,finished,2026-05-18T16:56:41.452504+00:00
9581,INPROC_649F3E,1,10,team2,Team 2 (E/W),53,67,0,♣,finished,2026-05-18T16:56:41.467084+00:00
9582,INPROC_99D0A7,1,10,team2,Team 2 (E/W),51,69,15,♦,finished,2026-05-18T16:56:41.484120+00:00
9583,INPROC_0859E8,1,10,team2,Team 2 (E/W),13,107,35,♠,finished,2026-05-18T16:56:41.499440+00:00
9584,INPROC_9F1BDE,1,10,team1,Team 1 (N/S),68,52,24,♥,finished,2026-05-18T16:56:41.522084+00:00
9585,INPROC_E8438E,1,10,team2,Team 2 (E/W),56,64,11,♦,finished,2026-05-18T16:56:41.539532+00:00
9586,INPROC_5B4403,1,10,team2,Team 2 (E/W),40,80,36,♠,finished,2026-05-18T16:56:41.554376+00:00
9587,INPROC_C2ED6D,1,10,team1,Team 1 (N/S),62,58,37,♠,finished,2026-05-18T16:56:41.569154+00:00
9588,INPROC_D10791,1,10,team2,Team 2 (E/W),58,62,31,♠,finished,2026-05-18T16:56:41.583454+00:00
